,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
332,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7779855026633349,0.5565028248907646,0.8198701171875,0.6304995127042516,0.4154537013268938,0.6710895427647071,0.30085140562248996,0.147451520367183,773999.0,65548.0,152327.0,32126.0
333,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7486615581664449,0.5861243578817469,0.7561484375,0.5904254575968125,0.3212720848056537,0.8015787974554777,0.20089539148732208,0.04972924095685192,715198.0,59098.0,235075.0,14629.0
334,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.760609712745805,0.5322865066491843,0.8187119140625,0.6069627633296496,0.35877986522007954,0.7242668079824843,0.23845051927897815,0.09077969899266305,786426.0,51935.0,165867.0,19772.0
335,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6502129236857097,0.4342766584185134,0.369140625,0.3774779567115761,,,,,,,,
336,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6722782641796726,0.450926297988421,0.7333984375,0.5237057480015227,0.099009900990099,0.7894736842105263,0.0528169014084507,0.014084507042253521,736.0,15.0,269.0,4.0
337,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.692078618225134,0.44046539000076756,0.7978515625,0.5872287926486854,0.31683168316831684,0.5714285714285714,0.2191780821917808,0.1643835616438356,769.0,48.0,171.0,36.0
338,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6392085859720038,0.4548841098029129,0.7392578125,0.5448667564937495,0.16822429906542058,0.9310344827586207,0.09246575342465753,0.00684931506849315,730.0,27.0,265.0,2.0
339,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6528631457526572,0.45334300347468737,0.80859375,0.5829337288182143,0.28985507246376807,0.851063829787234,0.17467248908296942,0.03056768558951965,788.0,40.0,189.0,7.0
340,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7498436791272164,0.5502633445024352,0.472376953125,0.4764854979708495,,,,,,,,
341,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7415617210774137,0.5721625417837309,0.7485654296875,0.5797147063089774,0.2912910515754501,0.7930455635491607,0.17841138606683682,0.046558520161983724,713619.0,52912.0,243661.0,13808.0
342,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7740570130797939,0.5470717127988342,0.8201044921875,0.6253879491929145,0.40351132827551817,0.6670449314305902,0.28923962491876337,0.14437378145019034,777479.0,62308.0,153112.0,31101.0
343,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7443322598320823,0.5806293387753085,0.7536318359375,0.5870466407195204,0.3118789601307065,0.8001315568493534,0.19368772677532684,0.04838212426017461,714548.0,57171.0,238000.0,14281.0
344,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7552713116131824,0.5230138430484764,0.8178974609375,0.6024624844581522,0.34726845677521434,0.7205171036386084,0.2287627515726171,0.08873526536184029,787923.0,49604.0,167232.0,19241.0
345,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.652533213297526,0.427322988229717,0.3720703125,0.377600515773061,,,,,,,,
346,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6432267024456841,0.4351501488632994,0.740234375,0.5481910411223313,0.18902439024390244,0.7948717948717948,0.10726643598615918,0.02768166089965398,727.0,31.0,258.0,8.0
347,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6636803945166876,0.40390237873399776,0.802734375,0.5665541433058385,0.2573529411764706,0.5555555555555556,0.1674641148325359,0.1339712918660287,787.0,35.0,174.0,28.0
348,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6584832451499119,0.48887921880774915,0.703125,0.5350088183421516,0.14124293785310735,0.8333333333333334,0.07716049382716049,0.015432098765432098,695.0,25.0,299.0,5.0
349,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6804100118041001,0.45044532266542103,0.8251953125,0.5699995181999952,0.2510460251046025,0.8108108108108109,0.1485148514851485,0.034653465346534656,815.0,30.0,172.0,7.0
350,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7533093291719752,0.5557425083871753,0.4759189453125,0.4804669560128153,,,,,,,,
351,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7448023259847537,0.5762148775460807,0.7515400390625,0.5829375242277401,0.30042262312301166,0.7948811221371824,0.18521130341916564,0.04779373124713939,714948.0,54629.0,240326.0,14097.0
352,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7778392890379915,0.5561649624332476,0.8200087890625,0.6302360234300431,0.41477610092048983,0.6700486263567164,0.3003499445882748,0.1479010222428643,774374.0,65315.0,152148.0,32163.0
353,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7478852107273264,0.5822097319359274,0.756052734375,0.5886342625555802,0.31644246450892616,0.7970143493183729,0.19741069386166468,0.05027705985380526,716377.0,57821.0,235076.0,14726.0
354,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7596492920021083,0.5317124518367536,0.817763671875,0.6067330561724744,0.35842868144562406,0.7221906648748251,0.2383656858037817,0.091693531792304,785263.0,52127.0,166558.0,20052.0
355,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6508239110310873,0.4186346617573744,0.3818359375,0.3897013343417237,,,,,,,,
356,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.655154419741558,0.4666739019237647,0.716796875,0.5281489313979941,0.12121212121212119,0.7407407407407407,0.066006600660066,0.0231023102310231,714.0,20.0,283.0,7.0
357,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.669285157682435,0.4154119135123888,0.7998046875,0.5729510451045104,0.2756183745583039,0.582089552238806,0.18055555555555555,0.12962962962962962,780.0,39.0,177.0,28.0
358,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6462091624821771,0.40784958908124314,0.728515625,0.5186621078382283,0.0915032679738562,0.6086956521739131,0.04946996466431095,0.03180212014134275,732.0,14.0,269.0,9.0
359,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.679225360023365,0.44640634489228614,0.8037109375,0.5733582709891937,0.2690909090909091,0.6981132075471698,0.16666666666666666,0.07207207207207207,786.0,37.0,185.0,16.0
360,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7537492604759535,0.5562738807705893,0.476697265625,0.4811561040332256,,,,,,,,
361,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7455808549273104,0.575962867341817,0.752841796875,0.5827765319061332,0.29963749066054185,0.795813673178404,0.18456461636536567,0.047354767010182756,716770.0,54140.0,239199.0,13891.0
362,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7781235413358757,0.5553892160018734,0.81958203125,0.6295702888327048,0.4133270669528878,0.6678776310253174,0.299266548640011,0.14881935024026854,774172.0,65080.0,152385.0,32363.0
363,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.748422433453374,0.5852805227595564,0.7555380859375,0.5902587909820719,0.3212429332574125,0.7976140785522896,0.20112312247059783,0.051032810929733545,714433.0,59238.0,235298.0,15031.0
364,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7601789570895259,0.5316336041586704,0.8175693359375,0.6060582836880206,0.3567249649624832,0.721979844723527,0.23688374645568464,0.09121924448916126,785394.0,51797.0,166863.0,19946.0
365,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6544809341430664,0.4327928122943949,0.390625,0.3981611367079649,,,,,,,,
366,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6265436565927268,0.43600963802572384,0.732421875,0.5406031290998818,0.1646341463414634,0.7714285714285715,0.09215017064846416,0.027303754266211604,723.0,27.0,266.0,8.0
367,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.693319487712011,0.4182713221512007,0.798828125,0.5702665282104534,0.2695035460992907,0.5588235294117647,0.17757009345794392,0.14018691588785046,780.0,38.0,176.0,30.0
368,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6688293486823347,0.473851324191104,0.75390625,0.5519406144433329,0.19745222929936304,0.8378378378378378,0.11191335740072202,0.021660649819494584,741.0,31.0,246.0,6.0
369,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6739902210884353,0.451631061767218,0.7890625,0.5615646258503402,0.2285714285714286,0.8,0.13333333333333333,0.03333333333333333,776.0,32.0,208.0,8.0
370,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7526489146030743,0.5543289668096093,0.475943359375,0.4792861527023273,,,,,,,,
371,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.744380406697768,0.5742262991183532,0.750984375,0.5817420432057744,0.2971864526371494,0.7918221073348413,0.18291996064194346,0.0480914735520646,715096.0,53912.0,240818.0,14174.0
372,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7765135584957024,0.5518402992900715,0.8208154296875,0.6275058235921164,0.40832857700257646,0.6723658220589173,0.2931923110763289,0.14286838900285717,777201.0,63314.0,152633.0,30852.0
373,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7458274383229485,0.584831885445565,0.752630859375,0.5889035031527413,0.31777145750514424,0.797569153394803,0.19841184423831082,0.050358865353181355,711701.0,58993.0,238333.0,14973.0
374,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7581591104745579,0.526519535019574,0.81928125,0.6045251091288191,0.35235322115519224,0.7218342677698275,0.23305879248322894,0.08981143256619305,788604.0,50340.0,165657.0,19399.0
375,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6572866439819336,0.43985823453110384,0.380859375,0.38354393546528376,,,,,,,,
376,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.621104398893721,0.4156397679222038,0.751953125,0.5328296696500576,0.1360544217687075,0.7407407407407407,0.0749063670411985,0.026217228464419477,750.0,20.0,247.0,7.0
377,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6589155918468343,0.39925355926676775,0.8203125,0.5752683183322508,0.2755905511811023,0.5932203389830508,0.1794871794871795,0.12307692307692308,805.0,35.0,160.0,24.0
378,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6897327859406511,0.5136961814733215,0.724609375,0.5507778738115817,0.1896551724137931,0.9166666666666666,0.10576923076923077,0.009615384615384616,709.0,33.0,279.0,3.0
379,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6962583979328165,0.4843229848400922,0.78125,0.5682480620155038,0.2533333333333333,0.76,0.152,0.048,762.0,38.0,212.0,12.0
380,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7559068306290309,0.5593044658341766,0.47948828125,0.4834819901165367,,,,,,,,
381,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7494223859755382,0.5788563588254901,0.7535205078125,0.5842756748188169,0.3044267883668312,0.7915275369380472,0.18845366452845638,0.049634911969428146,716373.0,55232.0,237848.0,14547.0
382,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7796939023384593,0.558831551233674,0.819318359375,0.6321447891118004,0.41921975841892467,0.6668097981845598,0.30570854335773506,0.15275584062409867,772207.0,66775.0,151652.0,33366.0
383,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.750320880179522,0.5875219555424918,0.758291015625,0.5919221247613957,0.32528800178825534,0.8013430931435095,0.20406111162413684,0.050587756470109414,716826.0,59664.0,232719.0,14791.0
384,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.76187156251679,0.5354396771196309,0.816791015625,0.6076149927917485,0.3609453346413778,0.721242070298674,0.24070237608468492,0.09303075734859843,783413.0,52981.0,167129.0,20477.0
385,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6494693756103516,0.4245462327929875,0.37109375,0.37874792068447816,,,,,,,,
386,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6505259657684133,0.4901050566624727,0.7197265625,0.5451103831619057,0.17291066282420747,0.8823529411764706,0.09584664536741214,0.012779552715654952,707.0,30.0,283.0,4.0
387,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6746768426842684,0.4310097445719906,0.80078125,0.5684818481848185,0.2608695652173913,0.6,0.16666666666666666,0.1111111111111111,784.0,36.0,180.0,24.0
388,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6380015675479345,0.43712814738314176,0.7431640625,0.5402831144501157,0.1597444089456869,0.8064516129032258,0.08865248226950355,0.02127659574468085,736.0,25.0,257.0,6.0
389,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6933131877992161,0.39223517213277614,0.798828125,0.5441262453471342,0.18253968253968256,0.5897435897435898,0.107981220657277,0.07511737089201878,795.0,23.0,190.0,16.0
390,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7533240193579994,0.5556566770651569,0.4762509765625,0.48053954507504554,,,,,,,,
391,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7460095942875037,0.5762874178722133,0.7517958984375,0.5827402042643419,0.2999033156400036,0.7936146949486114,0.18488530848180626,0.048080776519654124,715401.0,54438.0,240004.0,14157.0
392,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7788871216138877,0.558567899723498,0.818775390625,0.6320275810645677,0.4191191661188844,0.6663879598662207,0.30569025506150516,0.15303690309854526,771478.0,66948.0,152058.0,33516.0
393,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7473253539591256,0.5819901738744458,0.757076171875,0.5885400876072139,0.3155305344141586,0.8022723774609261,0.1963837388126415,0.04840063159553225,717910.0,57336.0,234623.0,14131.0
394,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7591312985922309,0.5298230906229995,0.8173505859375,0.6052533418852329,0.354687009415767,0.7215047725996631,0.23514019204640588,0.09076228424514966,785567.0,51400.0,167193.0,19840.0
395,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6426436106363933,0.42999993469011477,0.3740234375,0.38308127035898754,,,,,,,,
396,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6389750031179289,0.460740277548251,0.7041015625,0.5287695761398258,0.12173913043478261,0.7777777777777778,0.0660377358490566,0.018867924528301886,700.0,21.0,297.0,6.0
